chatgpt_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chatgpt_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,claude_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,claude_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50
58,45,40,58,31,48,29,56,44,37,39,42,43,55,39,43,44,46,42,41,37,45,39,49,35,25,50,54,49,44,57,46,26,37,29,46,37,46,51,35,49,46,43,31,40,48,45,29,29,36,,98,85,89,95,82,92,78,100,83,77,77,80,84,85,88,81,99,97,88,69,92,98,83,84,95,88,86,90,83,83,81,91,84,86,87,81,75,74,81,94,95,89,68,84,94,85,83,93,85,100,,51,49,42,50,35,34,56,42,45,55,43,46,48,46,50,37,41,48,25,44,49,41,34,30,32,36,49,44,35,55,39,44,39,56,47,51,31,40,45,46,44,35,34,30,49,42,52,45,62,22,,88,85,89,81,99,89,79,90,93,84,91,100,82,88,92,94,87,100,93,72,87,92,86,100,100,91,75,76,80,94,84,95,86,72,75,84,86,81,95,81,75,100,84,88,96,85,78,94,83,85,,39,64,38,58,41,51,38,45,41,41,60,51,37,24,43,48,37,53,29,46,62,54,43,55,29,40,45,56,37,57,46,28,38,35,39,42,55,50,46,50,60,51,47,42,28,37,31,31,31,49,,91,86,74,85,88,78,93,93,84,84,98,76,93,87,84,100,88,75,70,76,96,78,77,65,91,80,82,69,82,79,76,82,86,89,100,86,64,70,86,66,100,76,78,89,93,88,78,91,77,70,,55,51,52,33,57,48,42,47,29,49,36,33,31,56,40,60,41,30,35,57,44,40,47,50,56,59,42,33,42,48,37,37,49,45,46,39,43,37,54,55,29,37,32,40,45,32,37,36,47,46,,95,75,81,87,100,100,91,83,90,93,81,100,87,89,91,89,93,78,79,73,89,92,89,100,84,91,74,81,91,93,82,84,69,81,93,90,90,85,85,78,91,89,89,79,63,95,80,76,91,81
23,21,25,25,28,19,27,22,26,25,24,23,20,20,25,21,18,25,29,24,29,16,20,21,17,20,22,25,16,24,26,24,30,25,19,27,26,22,17,22,26,24,24,27,24,26,26,29,31,23,,93,87,85,80,81,100,81,82,83,83,85,79,95,89,85,100,80,81,95,84,82,89,85,96,91,95,98,68,95,86,94,100,92,91,87,81,86,86,94,77,84,92,92,100,76,64,89,86,85,92,,31,18,20,22,26,25,22,19,33,27,23,27,18,24,16,22,20,27,21,17,21,14,20,27,17,27,23,27,15,22,25,23,19,13,26,21,26,25,18,25,30,14,29,22,29,27,24,23,26,23,,64,90,90,77,67,93,76,92,88,100,96,81,76,93,78,53,89,100,86,78,80,100,86,88,79,80,81,74,78,89,91,76,92,83,80,83,94,84,84,94,84,72,75,100,84,69,75,93,70,91,,19,26,21,27,16,29,24,22,17,17,21,21,22,22,14,28,28,23,13,29,22,24,20,22,23,22,31,27,29,26,15,26,24,23,25,32,22,22,17,18,30,18,24,18,28,26,30,18,22,30,,88,100,95,85,84,100,79,83,83,91,88,61,81,78,94,70,84,80,93,95,78,78,97,74,75,76,100,100,83,88,97,100,86,63,81,82,78,76,100,88,95,87,91,60,80,93,94,92,82,63,,18,19,22,19,26,29,20,24,25,25,23,26,25,17,26,27,19,23,26,22,27,33,19,16,24,26,21,29,16,26,20,30,32,19,20,26,21,22,23,14,22,19,20,29,17,26,21,21,26,24,,77,86,79,82,100,98,72,93,93,73,93,100,73,75,95,87,90,88,88,71,95,96,82,84,69,90,90,84,96,81,90,74,84,83,87,81,83,93,80,68,100,98,72,91,79,87,87,82,77,78
8,3,5,7,3,4,4,3,6,5,6,5,4,6,5,6,7,5,6,6,6,5,4,5,5,1,5,5,6,6,6,6,6,4,6,4,6,5,4,5,4,5,6,5,4,7,6,4,6,7,,88,82,80,75,67,78,66,80,81,91,75,88,90,82,73,81,85,77,98,84,93,72,70,86,82,81,89,96,93,75,67,81,84,85,89,90,75,83,99,79,82,83,89,100,68,78,97,85,74,97,,4,5,4,7,5,4,4,5,9,6,4,4,7,6,5,3,5,3,5,5,5,8,3,5,4,2,4,5,7,5,1,8,5,4,4,5,6,6,6,5,6,7,7,3,6,6,5,7,3,8,,80,89,96,80,100,76,100,86,91,78,100,89,70,98,96,72,82,91,87,88,81,74,93,72,69,82,75,75,91,91,94,91,73,84,82,95,83,70,99,88,87,86,70,79,100,100,79,96,91,84,,6,5,5,6,6,5,4,5,5,6,4,5,7,5,5,4,6,5,5,7,8,7,5,7,7,6,7,5,6,6,5,5,5,6,4,6,5,6,8,6,5,6,4,4,6,6,5,4,5,5,,87,94,83,76,88,82,91,81,99,100,91,69,96,66,100,90,86,94,89,71,64,84,82,89,69,88,76,100,95,95,65,83,80,81,89,80,81,75,85,88,96,83,68,82,66,76,91,89,100,85,,4,3,8,6,4,6,2,6,6,7,4,6,4,6,4,5,4,6,7,5,6,4,5,5,9,4,7,7,6,8,6,6,5,7,7,5,4,5,5,5,7,5,5,6,7,3,5,6,7,5,,90,94,81,78,74,76,100,97,71,71,89,90,90,82,83,88,85,62,82,76,86,100,88,81,94,89,89,91,100,73,89,75,90,75,80,82,94,94,72,85,77,72,82,81,100,89,71,79,95,100
2,1,2,3,2,0,0,1,0,0,0,2,2,2,0,2,2,2,2,2,1,3,1,1,1,2,3,2,2,2,1,2,3,3,2,1,1,0,2,1,1,2,2,2,1,0,2,1,2,1,,49,60,56,66,67,53,51,62,57,79,77,78,58,57,61,74,62,60,57,77,45,58,53,69,55,41,77,59,57,56,71,72,76,59,83,68,65,43,59,60,54,49,48,57,66,56,66,68,57,64,,1,2,3,3,2,0,3,1,1,4,0,0,0,2,1,0,1,3,1,1,2,2,2,2,1,1,2,1,2,3,0,3,3,1,2,2,1,2,4,2,2,0,1,0,2,2,1,1,1,2,,63,64,54,59,53,63,68,55,55,61,67,62,57,55,53,57,41,60,61,60,72,63,72,66,57,62,59,35,81,82,64,66,51,55,40,53,67,70,65,60,66,53,69,71,77,50,72,70,46,68,,2,1,3,0,0,1,2,2,2,2,0,2,1,0,1,2,2,0,2,3,1,2,2,1,2,1,3,2,0,1,1,1,3,1,3,2,1,1,2,3,0,3,2,1,1,1,2,3,2,3,,50,41,41,49,60,57,64,57,75,69,72,60,63,93,68,51,62,66,47,56,44,56,76,54,66,63,80,56,46,59,37,55,60,78,36,68,56,44,63,54,61,72,52,49,56,37,62,59,65,50,,1,3,2,3,1,2,0,2,2,2,0,1,2,1,2,0,2,0,2,2,1,2,2,1,0,0,2,0,2,1,2,1,1,2,2,2,2,0,2,2,0,1,1,1,2,3,3,0,2,3,,41,66,53,48,53,58,53,37,68,72,66,48,57,59,65,66,52,60,64,74,67,67,60,74,64,51,74,66,55,55,62,64,61,63,76,70,61,69,49,63,78,57,51,53,49,52,56,45,60,69
1,0,2,0,0,4,3,4,1,1,3,1,1,1,3,0,4,1,0,1,1,2,0,0,1,1,1,1,1,2,1,2,2,2,2,1,1,0,0,0,0,3,1,0,1,2,3,1,2,0,,82,100,100,82,74,94,68,85,93,89,100,82,72,98,72,89,96,75,79,94,88,77,94,100,88,72,98,96,66,94,90,92,82,90,83,77,92,100,86,73,91,90,84,92,100,82,89,96,100,98,,1,0,1,1,2,1,2,1,1,2,1,0,2,1,2,1,2,1,1,1,1,2,0,1,2,1,2,1,1,1,2,0,2,1,1,2,2,1,2,3,0,1,2,0,1,1,1,1,0,2,,83,68,97,73,89,97,80,90,90,77,91,92,86,80,85,86,84,90,93,65,84,95,76,88,100,87,88,100,83,82,77,80,83,94,87,93,97,90,97,100,80,91,83,94,87,76,88,98,79,77,,2,3,2,1,2,1,1,1,4,1,1,2,0,2,4,0,2,1,1,2,0,2,2,1,1,3,2,2,1,2,1,1,2,3,1,2,1,2,1,3,3,0,1,2,3,1,1,2,2,1,,73,61,95,85,85,79,100,83,96,89,100,83,82,84,70,90,84,80,80,100,93,100,73,77,79,93,69,91,93,86,71,86,92,83,94,89,76,81,86,100,96,75,100,61,76,86,78,98,100,85,,3,3,1,1,1,1,2,1,0,2,2,1,2,1,2,2,1,2,1,1,1,1,1,0,1,1,1,1,1,2,2,1,0,0,1,1,1,0,1,2,2,1,1,1,1,1,2,0,1,2,,88,95,100,95,87,95,86,85,81,100,76,100,89,71,88,63,91,93,79,86,100,79,74,99,100,85,95,98,77,80,97,100,90,76,100,79,81,88,100,93,89,89,85,90,59,82,87,73,88,82
3,3,2,4,3,2,3,3,2,3,3,4,4,3,2,2,2,3,2,2,4,0,2,1,1,1,4,1,2,2,2,2,3,2,3,1,2,3,3,0,3,3,1,1,3,3,0,5,5,4,,84,92,78,96,95,85,90,94,85,90,94,96,82,86,70,97,100,96,98,75,90,76,73,89,82,94,84,87,75,74,83,87,90,99,88,98,76,82,100,85,73,90,91,76,67,90,74,67,83,62,,4,4,1,4,1,5,2,2,1,3,2,1,2,3,2,4,3,3,3,1,2,2,4,3,4,2,4,5,3,3,3,2,3,3,2,1,2,4,3,2,1,3,3,3,3,4,2,4,4,1,,77,96,70,91,94,88,88,79,84,79,79,90,94,81,83,78,68,84,84,73,100,87,78,97,82,71,75,92,89,76,87,75,88,82,90,91,72,87,88,81,80,87,80,93,81,89,83,79,78,80,,2,5,3,3,1,3,1,2,2,1,3,2,3,1,3,1,3,1,1,3,3,3,2,0,3,2,1,4,4,1,2,3,3,3,3,0,2,2,1,4,1,1,2,4,1,3,2,4,4,1,,100,84,72,88,72,85,85,81,69,73,81,97,85,88,88,100,85,97,71,85,78,85,84,87,80,99,76,90,87,86,81,87,78,64,88,83,64,91,91,94,87,94,67,61,100,70,100,89,100,80,,2,3,1,3,4,2,2,2,4,3,2,3,1,3,3,2,2,2,3,4,2,3,0,2,2,2,2,2,3,2,0,0,2,3,0,2,2,4,2,3,3,0,3,3,3,6,0,4,2,3,,86,100,88,74,84,67,84,76,94,79,83,78,100,81,100,93,89,88,88,65,82,93,84,70,84,100,97,84,94,81,67,75,100,82,82,82,100,100,100,83,87,69,99,73,87,74,79,76,78,79
0,3,1,2,3,0,2,2,2,3,3,1,2,1,3,2,2,3,3,1,1,3,2,0,3,0,1,1,2,2,1,4,2,3,1,1,0,4,2,1,2,0,2,3,1,3,1,1,1,0,,44,37,55,41,37,44,30,42,46,36,38,40,35,39,42,32,31,37,26,42,43,31,38,42,35,36,37,32,39,36,41,40,43,34,43,37,46,45,43,46,49,40,39,42,43,36,43,40,41,40,,1,3,2,1,1,2,2,1,1,1,1,0,2,1,2,3,0,1,1,0,2,1,1,1,2,1,3,3,3,2,1,1,1,2,1,1,2,1,3,0,2,2,3,1,2,2,1,1,1,1,,45,36,54,37,38,46,43,50,37,36,40,34,33,52,36,40,39,47,33,50,41,31,48,50,38,42,52,38,42,38,43,48,46,40,46,32,36,39,31,47,29,47,35,42,41,41,31,33,33,39,,2,2,2,2,1,3,2,1,2,2,1,0,0,1,2,3,1,3,2,2,2,2,2,0,0,3,1,2,2,2,0,3,2,2,2,2,2,1,1,1,2,1,2,1,2,2,1,3,2,2,,41,31,39,45,32,27,39,32,42,39,41,53,41,29,41,45,48,32,44,36,45,33,36,38,31,24,39,43,39,38,43,47,40,40,26,40,42,38,32,42,35,41,50,40,39,44,48,34,35,51,,2,2,2,3,1,3,2,1,2,1,1,1,1,1,2,1,2,1,0,2,0,1,0,3,2,2,3,1,2,2,2,3,2,2,0,1,1,2,1,3,3,2,2,1,1,2,2,1,2,1,,39,37,36,41,30,44,37,33,37,47,36,42,35,44,44,51,38,44,40,47,35,44,38,39,40,41,39,41,49,45,45,37,34,45,45,48,36,38,30,37,45,37,43,38,41,33,40,22,38,30
18,14,17,15,11,20,15,12,21,14,22,14,22,20,12,15,16,13,16,14,18,18,20,12,11,23,14,16,11,14,15,14,21,17,18,17,15,20,17,13,8,13,18,18,14,15,13,19,12,17,,23,12,30,36,41,30,41,26,3,5,37,36,26,39,36,48,30,45,16,30,3,19,24,16,17,30,29,39,21,49,18,31,23,24,16,36,3,15,33,24,41,42,35,24,22,31,20,30,19,11,,20,11,13,16,5,18,18,18,14,23,16,19,17,15,14,16,16,15,15,12,15,11,15,17,15,17,16,16,16,11,18,15,16,19,17,14,12,14,20,19,13,18,14,17,18,13,18,13,19,17,,26,30,14,29,35,27,26,29,30,32,26,34,43,41,27,14,14,20,36,27,44,25,29,12,18,42,55,10,24,26,23,37,31,22,28,30,40,34,36,28,26,22,32,28,34,44,44,20,12,38,,18,13,20,19,10,13,11,17,11,15,15,10,17,15,15,12,20,11,11,15,19,17,14,11,15,20,17,17,15,16,14,19,15,16,16,18,20,20,20,15,13,14,15,16,19,12,16,13,18,16,,36,29,52,25,37,46,14,31,29,29,29,44,48,36,15,31,28,25,22,40,16,27,39,40,43,20,27,29,38,40,27,43,51,35,24,16,35,47,39,35,20,29,36,35,37,30,36,31,28,10,,11,13,15,13,21,13,14,16,12,14,17,14,15,14,11,17,21,16,16,18,11,21,16,21,13,21,18,17,16,15,19,16,9,12,15,16,15,19,9,16,10,18,15,17,13,20,19,17,15,17,,10,21,25,48,35,16,34,14,40,25,29,43,17,16,24,40,14,1,25,35,42,25,25,41,11,26,31,34,24,30,5,23,34,20,30,34,26,31,20,27,36,31,24,32,37,9,41,26,34,41
2,0,1,1,2,2,0,0,1,2,2,2,2,0,1,0,2,1,2,2,2,1,0,0,2,2,0,0,1,3,2,0,2,1,1,1,1,1,2,1,2,0,0,3,1,1,1,0,2,0,,58,58,74,67,50,51,52,69,58,55,62,65,62,73,54,59,44,64,56,61,62,65,41,70,60,49,51,56,55,56,56,53,59,62,65,63,69,55,67,59,64,63,67,63,61,68,61,61,60,60,,0,1,1,2,2,2,1,1,1,1,3,0,1,1,0,0,3,2,1,1,1,2,0,1,2,1,1,3,1,0,0,0,0,0,0,3,1,1,1,1,3,2,1,2,1,2,0,1,2,3,,66,65,56,49,46,49,57,58,60,37,55,61,82,43,72,53,65,57,64,55,52,65,80,49,59,54,57,45,59,50,59,73,47,66,69,60,56,47,60,50,55,48,60,45,51,57,60,67,52,62,,1,1,1,0,1,0,0,2,3,0,1,1,1,2,1,2,2,0,2,2,1,0,1,1,2,0,0,1,2,0,1,2,0,0,3,1,1,1,2,3,1,2,2,2,2,1,0,1,0,2,,44,72,65,64,68,76,55,63,33,74,63,72,67,39,68,54,50,68,66,51,58,66,57,54,62,51,57,76,53,84,57,59,66,60,70,55,70,69,50,73,64,63,51,65,63,59,50,64,62,64,,2,1,0,1,0,0,0,2,3,2,1,2,1,1,0,0,1,2,1,1,1,2,0,2,0,1,0,1,2,2,2,2,0,1,1,3,0,2,2,3,1,2,4,1,0,0,2,0,1,2,,52,68,76,70,52,63,47,65,64,41,48,57,56,47,63,62,58,52,70,76,55,53,64,56,58,67,40,73,60,55,59,59,42,74,60,64,69,49,64,57,68,38,59,53,64,64,52,52,58,51
1,0,1,0,1,0,2,2,0,2,1,0,1,1,0,2,1,2,0,1,1,1,1,2,2,1,1,1,3,3,0,0,1,1,1,1,1,0,0,1,2,2,2,2,0,1,0,1,1,0,,47,46,48,68,50,55,47,43,37,45,48,35,20,24,6,24,36,47,6,18,18,54,28,38,32,75,34,62,49,63,49,52,44,34,51,37,58,40,45,14,52,48,53,35,55,47,61,42,28,46,,1,1,1,1,1,1,1,3,1,0,0,1,0,1,1,2,1,1,0,2,0,1,1,1,2,0,0,1,0,2,0,2,2,0,2,1,2,1,3,1,1,1,0,1,0,2,1,1,0,1,,36,34,27,43,51,45,76,65,38,46,28,51,27,21,43,56,46,44,44,38,51,32,69,59,28,46,54,66,47,21,50,50,35,42,26,22,21,68,23,50,15,38,52,50,45,31,38,42,48,31,,1,0,0,0,0,0,1,0,1,0,0,0,0,3,3,0,1,1,1,1,1,1,2,0,3,1,0,0,0,2,3,1,0,0,0,0,1,1,2,1,2,0,1,0,0,3,2,0,1,0,,39,49,10,43,55,53,54,31,53,34,28,26,28,63,23,61,40,30,13,27,44,41,16,33,64,43,32,36,80,28,55,31,43,23,49,37,48,36,23,53,10,26,40,52,22,28,45,35,13,38,,1,1,1,2,1,1,0,0,2,2,0,1,0,2,1,3,0,0,1,1,0,0,2,1,0,2,2,1,1,1,0,1,0,2,0,2,0,0,0,0,2,0,2,1,0,0,3,0,0,2,,42,46,43,59,25,29,28,52,53,46,57,22,65,62,51,66,15,32,28,50,24,51,60,50,44,25,27,58,51,39,33,9,23,68,20,42,55,21,42,54,40,83,14,55,37,51,46,29,43,12
3,1,1,0,1,0,0,2,1,4,1,0,0,3,0,0,2,2,1,1,4,3,1,3,2,0,3,5,0,1,2,2,0,0,0,2,4,4,4,0,0,0,0,0,1,2,1,2,1,3,,15,19,44,17,51,43,50,52,59,32,29,81,56,33,55,65,44,37,28,48,49,38,43,45,41,27,47,58,53,43,70,63,25,38,38,20,43,35,27,39,47,27,56,23,42,39,42,21,62,45,,1,2,4,2,0,1,4,2,3,0,2,5,2,1,2,1,1,1,0,1,1,1,0,1,0,2,0,1,0,0,0,2,3,1,2,0,2,1,2,2,2,1,1,0,0,2,1,1,0,0,,24,9,45,34,53,27,36,50,48,31,56,75,71,20,42,23,58,22,17,24,41,59,42,36,30,39,45,60,51,33,26,54,30,27,34,36,37,32,52,55,38,28,24,34,41,58,58,47,26,31,,0,2,3,3,0,0,3,1,1,5,2,1,3,1,1,0,2,1,0,0,4,2,1,3,1,1,2,0,0,1,0,1,0,1,2,2,0,3,1,5,3,4,2,1,1,0,1,3,1,0,,35,32,24,43,76,18,23,44,32,20,53,17,41,58,73,37,41,47,65,24,18,17,21,46,18,61,43,43,31,38,47,37,51,37,44,23,47,53,29,26,57,37,49,28,63,33,40,29,57,55,,1,1,2,2,1,1,2,0,2,0,0,0,0,0,0,5,1,2,2,2,1,0,4,4,0,0,1,0,2,0,5,3,2,3,3,1,0,2,3,2,0,0,1,1,5,0,2,4,5,1,,45,25,43,24,56,55,47,45,66,39,22,46,71,24,34,46,39,25,56,74,42,26,16,43,56,47,39,31,23,52,53,16,63,48,60,19,19,37,47,66,50,36,24,58,25,64,35,63,50,37
1,2,2,0,1,1,4,4,0,2,3,2,1,0,1,2,2,3,0,3,2,2,1,0,1,3,1,2,2,0,4,0,2,2,0,1,0,3,3,4,0,2,2,0,2,0,3,0,2,3,,63,54,66,65,61,56,57,53,58,56,61,65,55,71,54,72,86,64,67,55,59,43,68,60,59,37,75,57,61,51,72,71,53,51,54,61,65,72,54,72,64,69,67,60,55,66,51,68,47,68,,2,2,2,2,4,0,2,1,1,0,2,3,2,2,1,2,3,2,2,0,0,0,1,2,3,5,1,0,1,3,0,4,0,0,0,2,0,1,3,2,0,2,1,1,2,0,2,1,2,1,,59,64,55,42,59,51,79,67,57,52,57,56,60,45,64,58,52,56,59,57,46,63,70,69,60,55,44,72,69,60,56,70,48,57,44,54,77,50,53,54,71,47,60,70,60,61,60,63,58,69,,2,3,2,1,2,2,1,0,1,1,1,1,1,0,0,3,0,3,1,2,2,1,3,0,1,3,1,3,2,2,2,2,2,4,3,3,2,4,2,4,4,3,2,2,1,4,1,2,2,3,,41,59,62,86,43,61,71,61,68,62,59,68,61,47,57,56,82,64,44,62,58,55,52,51,67,74,56,55,72,53,59,64,63,67,50,57,61,67,42,61,54,85,74,46,51,69,62,51,78,46,,1,0,1,1,0,4,3,1,2,0,4,4,2,3,2,0,1,2,1,1,1,1,2,0,0,0,3,0,3,3,1,0,1,1,0,1,4,2,0,0,1,1,2,1,2,4,3,1,1,1,,65,66,62,58,64,32,67,61,57,82,52,55,81,50,53,58,69,62,45,54,53,59,64,64,40,71,62,75,64,72,65,74,65,58,84,69,66,45,45,63,61,53,61,77,67,47,58,51,55,55
1,0,0,1,1,4,3,2,2,2,1,2,0,2,0,3,1,2,2,3,1,1,1,4,2,3,1,4,2,1,1,0,0,1,2,2,1,5,1,1,2,3,1,3,0,2,2,2,3,3,,92,72,81,72,89,98,96,78,100,81,97,66,86,77,88,94,91,90,86,78,99,93,74,85,99,95,96,91,71,90,99,78,83,76,99,69,100,98,81,86,78,85,81,89,93,81,80,85,83,87,,1,2,2,3,1,1,2,1,4,0,2,3,0,0,3,2,1,1,2,2,2,2,3,2,1,3,3,2,1,0,1,1,2,1,2,4,2,1,3,4,4,1,2,2,2,2,2,4,2,1,,86,99,72,96,92,100,97,77,85,86,100,67,75,81,80,68,79,95,88,88,97,74,82,87,76,79,86,97,83,95,75,93,97,69,70,99,85,99,100,78,70,85,84,91,87,81,85,68,72,73,,2,2,1,1,0,1,1,0,2,2,2,2,2,1,0,2,2,0,1,1,2,2,2,2,2,3,1,1,1,2,0,1,1,0,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,,98,80,63,93,69,85,78,87,87,82,89,97,73,87,88,86,90,78,76,89,100,88,71,82,68,62,90,88,100,98,100,80,79,75,100,65,80,93,80,75,85,92,74,76,83,84,73,93,97,87,,1,0,2,4,0,1,2,2,1,0,2,1,0,3,2,2,2,3,2,2,1,3,2,2,0,2,1,1,1,0,4,3,3,0,2,0,1,1,3,1,3,2,4,0,3,3,1,3,2,1,,96,78,85,85,79,71,88,84,90,79,97,76,100,67,89,89,77,89,97,62,90,60,75,100,79,73,83,100,66,74,99,100,83,72,100,100,91,76,84,83,88,99,93,74,98,88,91,99,73,84
